form_occurrence_id,entry_id,pdf_page_range,section,primary_headword,entry_heading,form,context,char_flags
liv2add-0059-f008,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*gʷelh₁-,"-Infix-Präs. Für *h₁ sprechen gr. ϑαλερός ‘blühend’ und das analog zu βάλλω (s. *gʷelh₁-) thematisierte Nasalpräsens. Anm. 3a Weitergebildet zu *dall-iā- ← *dall- < *daln-,SCHUMACHER, KPV",contains-greek; contains-subscript-numerals
liv2add-0059-f009,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dall-iā-,"g zu βάλλω (s. *gʷelh₁-) thematisierte Nasalpräsens. Anm. 3a Weitergebildet zu *dall-iā- ← *dall- < *daln-,SCHUMACHER, KPV 257-9. Anm. 4 < *dall-o/e-, nach KLINGENSCHMITT 172 < *dalnō, *d",contains-greek; contains-subscript-numerals
liv2add-0059-f010,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dall-,"s. *gʷelh₁-) thematisierte Nasalpräsens. Anm. 3a Weitergebildet zu *dall-iā- ← *dall- < *daln-,SCHUMACHER, KPV 257-9. Anm. 4 < *dall-o/e-, nach KLINGENSCHMITT 172 < *dalnō, *dalnet; vg",contains-subscript-numerals
liv2add-0059-f011,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*daln-,"₁-) thematisierte Nasalpräsens. Anm. 3a Weitergebildet zu *dall-iā- ← *dall- < *daln-,SCHUMACHER, KPV 257-9. Anm. 4 < *dall-o/e-, nach KLINGENSCHMITT 172 < *dalnō, *dalnet; vgl. OREL 5",contains-subscript-numerals
liv2add-0059-f012,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dall-o/e-,"Weitergebildet zu *dall-iā- ← *dall- < *daln-,SCHUMACHER, KPV 257-9. Anm. 4 < *dall-o/e-, nach KLINGENSCHMITT 172 < *dalnō, *dalnet; vgl. OREL 54 mit Lit.; alb. *daln° kann nicht direkt au",
liv2add-0059-f013,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dalnō,"< *daln-,SCHUMACHER, KPV 257-9. Anm. 4 < *dall-o/e-, nach KLINGENSCHMITT 172 < *dalnō, *dalnet; vgl. OREL 54 mit Lit.; alb. *daln° kann nicht direkt auf *dʰl̥-n° beruhen, s. SCHUMACHER,",contains-combining-marks
liv2add-0059-f014,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dalnet,",SCHUMACHER, KPV 257-9. Anm. 4 < *dall-o/e-, nach KLINGENSCHMITT 172 < *dalnō, *dalnet; vgl. OREL 54 mit Lit.; alb. *daln° kann nicht direkt auf *dʰl̥-n° beruhen, s. SCHUMACHER, KPV 257-",contains-combining-marks
liv2add-0059-f015,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*daln°,"ll-o/e-, nach KLINGENSCHMITT 172 < *dalnō, *dalnet; vgl. OREL 54 mit Lit.; alb. *daln° kann nicht direkt auf *dʰl̥-n° beruhen, s. SCHUMACHER, KPV 257-9, doch nichts spräche dagegen, wenn",contains-combining-marks
liv2add-0059-f016,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dʰl̥-n°,"172 < *dalnō, *dalnet; vgl. OREL 54 mit Lit.; alb. *daln° kann nicht direkt auf *dʰl̥-n° beruhen, s. SCHUMACHER, KPV 257-9, doch nichts spräche dagegen, wenn ein altes *dlin° nach der ante",contains-combining-marks
liv2add-0059-f017,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dlin°,"beruhen, s. SCHUMACHER, KPV 257-9, doch nichts spräche dagegen, wenn ein altes *dlin° nach der antevokalische R(z) *dal- des verlorenen Wurzelaorists durch *daln° ersetzt worden sein kö",
liv2add-0059-f018,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dal-,"doch nichts spräche dagegen, wenn ein altes *dlin° nach der antevokalische R(z) *dal- des verlorenen Wurzelaorists durch *daln° ersetzt worden sein könnte. Nach Mitteilung von Stefan SC",
liv2add-0059-f019,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*daln°,es *dlin° nach der antevokalische R(z) *dal- des verlorenen Wurzelaorists durch *daln° ersetzt worden sein könnte. Nach Mitteilung von Stefan SCHUMACHER (per litt.) ist *dal- < *dʰl̥h₁-,contains-combining-marks; contains-subscript-numerals
liv2add-0059-f020,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dal-,"setzt worden sein könnte. Nach Mitteilung von Stefan SCHUMACHER (per litt.) ist *dal- < *dʰl̥h₁- jedoch zweifelhaft, da nach Fällen wie sh-pullë ‘Handfläche’ < *-pl̥h₂-áh₂- und thur ‘fl",contains-combining-marks; contains-subscript-numerals
liv2add-0059-f021,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dʰl̥h₁-,"rden sein könnte. Nach Mitteilung von Stefan SCHUMACHER (per litt.) ist *dal- < *dʰl̥h₁- jedoch zweifelhaft, da nach Fällen wie sh-pullë ‘Handfläche’ < *-pl̥h₂-áh₂- und thur ‘flechten’ < *",contains-combining-marks; contains-subscript-numerals
liv2add-0059-f022,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*-pl̥h₂-áh₂-,"*dal- < *dʰl̥h₁- jedoch zweifelhaft, da nach Fällen wie sh-pullë ‘Handfläche’ < *-pl̥h₂-áh₂- und thur ‘flechten’ < *k̑r̥H- (s. *k̑erH-) vielmehr *dul- zu erwarten wäre. In diesem Fall könnte d",contains-combining-marks; contains-subscript-numerals
liv2add-0059-f023,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*k̑r̥H-,", da nach Fällen wie sh-pullë ‘Handfläche’ < *-pl̥h₂-áh₂- und thur ‘flechten’ < *k̑r̥H- (s. *k̑erH-) vielmehr *dul- zu erwarten wäre. In diesem Fall könnte dal- doch nur die Vollstufe for",contains-combining-marks; contains-subscript-numerals
liv2add-0059-f024,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*k̑erH-,llen wie sh-pullë ‘Handfläche’ < *-pl̥h₂-áh₂- und thur ‘flechten’ < *k̑r̥H- (s. *k̑erH-) vielmehr *dul- zu erwarten wäre. In diesem Fall könnte dal- doch nur die Vollstufe fortsetzen und s,contains-combining-marks; contains-subscript-numerals
liv2add-0059-f025,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dul-,‘Handfläche’ < *-pl̥h₂-áh₂- und thur ‘flechten’ < *k̑r̥H- (s. *k̑erH-) vielmehr *dul- zu erwarten wäre. In diesem Fall könnte dal- doch nur die Vollstufe fortsetzen und somit auf uridg.,contains-combining-marks; contains-subscript-numerals
liv2add-0059-f026,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dʰ(h₂)alh₁-,"diesem Fall könnte dal- doch nur die Vollstufe fortsetzen und somit auf uridg. *dʰ(h₂)alh₁- weisen; als einziger Ausweg bietet sich die Annahme einer o-Stufe, die dann eine o-stufige Aoristbi",contains-subscript-numerals
liv2add-0059-f027,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dʰólh₁-/dʰl̥h₁-,"eg bietet sich die Annahme einer o-Stufe, die dann eine o-stufige Aoristbildung *dʰólh₁-/dʰl̥h₁- voraussetzen würde, aus der man auch gr. ϑαλε- herleiten könnte. Vgl. nun auch SCHUMACHER/MATZINGER",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0059-f028,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*teh₂k-,"HER/MATZINGER 968-9. Anm. 5 Analogische Dehnstufe nach z.B. ἐτάκην: τέτηκα (s. *teh₂k-), vgl. HACKSTEIN, Sprachform 221. Anm. 6 < *dʰāl- nach dem Vorbild von mor-/muar-: Präsens marr, vg",contains-greek; contains-subscript-numerals
liv2add-0059-f029,liv2add-0059,20,*dʰ,*dʰalh₁-,*dʰalh₁- → *dʰelh₁-,*dʰāl-,"ach z.B. ἐτάκην: τέτηκα (s. *teh₂k-), vgl. HACKSTEIN, Sprachform 221. Anm. 6 < *dʰāl- nach dem Vorbild von mor-/muar-: Präsens marr, vgl. SCHUMACHER, FT Halle 616.",contains-greek; contains-subscript-numerals
liv2add-0060-f001,liv2add-0060,20,*dʰ,*dʰembʰ-,1.*dʰembʰ-,*dʰembʰ-,"1.*dʰembʰ- Anm. 1 Verbal nur gr., dazu wohl germ. *dumba- ‘stumm, tumb’ (HEIDERMANNS 166), dazu, zur Wurzelfor",
liv2add-0060-f002,liv2add-0060,20,*dʰ,*dʰembʰ-,1.*dʰembʰ-,*dumba-,"1.*dʰembʰ- Anm. 1 Verbal nur gr., dazu wohl germ. *dumba- ‘stumm, tumb’ (HEIDERMANNS 166), dazu, zur Wurzelform und dem Verhältnis zu ϑάμβος n. ‘Erstaunen’ s",contains-greek
liv2add-0060-f003,liv2add-0060,20,*dʰ,*dʰembʰ-,1.*dʰembʰ-,*dʰombʰéi̯e-,".; ϑαμβέω ‘staune’ geht nicht mit SZEMERÉNYI, Glotta 33 (1954) 245 auf Iterativ *dʰombʰéi̯e- zurück, sondern ist denominal, s. TUCKER 43. Anm. 3 Mit sekundärer Dehnstufe sekundär zum Wurzelal",contains-greek; contains-combining-marks
liv2add-0060-f004,liv2add-0060,20,*dʰ,*dʰembʰ-,1.*dʰembʰ-,*tʰap-,"al, s. TUCKER 43. Anm. 3 Mit sekundärer Dehnstufe sekundär zum Wurzelallomorph *tʰap-, vgl. HACKSTEIN ibid.",
liv2add-0061-f001,liv2add-0061,20-21,*dʰ,*dʰengʰ-,"Neu: *dʰengʰ- ‚sich erheben, wachsen‘1 IEW 250",*dʰengʰ-,"Neu: *dʰengʰ- ‚sich erheben, wachsen‘1 IEW 250 Aorist ?*dʰéngʰ-/dʰn̥gʰ- toch.B tsaṅka ‘erhob sich’ [urslav. *dęgъ",contains-combining-marks
liv2add-0061-f002,liv2add-0061,20-21,*dʰ,*dʰengʰ-,"Neu: *dʰengʰ- ‚sich erheben, wachsen‘1 IEW 250",*dʰéngʰ-/dʰn̥gʰ-,"Neu: *dʰengʰ- ‚sich erheben, wachsen‘1 IEW 250 Aorist ?*dʰéngʰ-/dʰn̥gʰ- toch.B tsaṅka ‘erhob sich’ [urslav. *dęgъ ‘wurde stark’2 Neubildungen: toch.B Konj. tsāṅkaṃ ‘wird",contains-combining-marks
liv2add-0061-f003,liv2add-0061,20-21,*dʰ,*dʰengʰ-,"Neu: *dʰengʰ- ‚sich erheben, wachsen‘1 IEW 250",*dęgъ,wachsen‘1 IEW 250 Aorist ?*dʰéngʰ-/dʰn̥gʰ- toch.B tsaṅka ‘erhob sich’ [urslav. *dęgъ ‘wurde stark’2 Neubildungen: toch.B Konj. tsāṅkaṃ ‘wird sich erheben’; Präs. tseṅketär ‘erhebt sic,contains-combining-marks
liv2add-0061-f004,liv2add-0061,20-21,*dʰ,*dʰengʰ-,"Neu: *dʰengʰ- ‚sich erheben, wachsen‘1 IEW 250",*gʰ-,"t allerdings die slav. Akzentuierung, die auf primären Akut deutet, was gegen *gʰ- spräche. Vielleicht doch ursprünglich *dʰengh₂- mit Aspirationswirkung nur im Tocharischen, für die",contains-subscript-numerals
liv2add-0061-f005,liv2add-0061,20-21,*dʰ,*dʰengʰ-,"Neu: *dʰengʰ- ‚sich erheben, wachsen‘1 IEW 250",*dʰengh₂-,"auf primären Akut deutet, was gegen *gʰ- spräche. Vielleicht doch ursprünglich *dʰengh₂- mit Aspirationswirkung nur im Tocharischen, für die freilich keine weiteren Parallelen bekannt sind",contains-subscript-numerals
liv2add-0061-f006,liv2add-0061,20-21,*dʰ,*dʰengʰ-,"Neu: *dʰengʰ- ‚sich erheben, wachsen‘1 IEW 250",*dęgnǫti,"llelen bekannt sind? Anm. 2 Thematischer Aorist wird vorausgesetzt von Präsens *dęgnǫti und russ. Prät. djag (nicht djágnul), vgl. Słownik prasłowiański 3, 96.",
liv2add-0062-f001,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dʰengʷʰ-,"Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250 Aorist ?*dʰéngʷʰ-/dʰn̥gʷʰ- [lit. deñgė ‘bedeckte’, diñgo ‘verschwan",contains-combining-marks
liv2add-0062-f002,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dʰéngʷʰ-/dʰn̥gʷʰ-,"Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250 Aorist ?*dʰéngʷʰ-/dʰn̥gʷʰ- [lit. deñgė ‘bedeckte’, diñgo ‘verschwand’2 ?[urslav. *dęgъ ‘bedeckte’3 Neubildungen: R(e)-i̯e-Prä",contains-combining-marks
liv2add-0062-f003,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dęgъ,"orist ?*dʰéngʷʰ-/dʰn̥gʷʰ- [lit. deñgė ‘bedeckte’, diñgo ‘verschwand’2 ?[urslav. *dęgъ ‘bedeckte’3 Neubildungen: R(e)-i̯e-Präsens lit. deñgia, (deñgti) ‘bedecken’ Nasalpräsens ukr. o-d",contains-combining-marks
liv2add-0062-f004,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dǫgà,") ‘verschwinden’ Anm. 1 Verbal nur bsl., vgl. noch lit. dangùs ‘Himmel’, slav. *dǫgà ‘Bogen; Fassdaube’, derm. *dunga- ‘unterirdisches Gemach; Haufen, Misthaufen, Dung’ und nach KÜMMEL",
liv2add-0062-f005,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dunga-,"nur bsl., vgl. noch lit. dangùs ‘Himmel’, slav. *dǫgà ‘Bogen; Fassdaube’, derm. *dunga- ‘unterirdisches Gemach; Haufen, Misthaufen, Dung’ und nach KÜMMEL, FT Kopenhagen 221-2 auch *dankʷō",
liv2add-0062-f006,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dankʷō-,"hes Gemach; Haufen, Misthaufen, Dung’ und nach KÜMMEL, FT Kopenhagen 221-2 auch *dankʷō- ‘Grube’ > an. dǫkk sowie vielleicht die Wörter für ‘dunkel’ heth. dankui-, germ. *denkʷa-, *dunkra-",
liv2add-0062-f007,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*denkʷa-,"Grube’ > an. dǫkk sowie vielleicht die Wörter für ‘dunkel’ heth. dankui-, germ. *denkʷa-, *dunkra-, *dunkla- an. døkkr, aschw. diunker, afr.diunk, as. dunkar, ahd. tunchal (vgl. KLOEKHORST",
liv2add-0062-f008,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dunkra-,"n. dǫkk sowie vielleicht die Wörter für ‘dunkel’ heth. dankui-, germ. *denkʷa-, *dunkra-, *dunkla- an. døkkr, aschw. diunker, afr.diunk, as. dunkar, ahd. tunchal (vgl. KLOEKHORST 829, KÜMM",
liv2add-0062-f009,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dunkla-,"wie vielleicht die Wörter für ‘dunkel’ heth. dankui-, germ. *denkʷa-, *dunkra-, *dunkla- an. døkkr, aschw. diunker, afr.diunk, as. dunkar, ahd. tunchal (vgl. KLOEKHORST 829, KÜMMEL ibid. 2",
liv2add-0062-f010,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dʰengʰ-,". 221) sowie mkymr. deweint ‘Finsternis, Mitternacht’? Nicht überall leicht von *dʰengʰ- zu trennen. Anm. 2 Wenn Umbildungen eines Wurzelaorists *deng-/ding-. Anm. 3 Wohl vorausgesetzt v",
liv2add-0062-f011,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*deng-/ding-,"ll leicht von *dʰengʰ- zu trennen. Anm. 2 Wenn Umbildungen eines Wurzelaorists *deng-/ding-. Anm. 3 Wohl vorausgesetzt vom neugebildeten Nasalpräsens. Anm. 4 < *dęgne-, *dęgnǫ-, Inf. auch o-",
liv2add-0062-f012,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dęgne-,"ng-/ding-. Anm. 3 Wohl vorausgesetzt vom neugebildeten Nasalpräsens. Anm. 4 < *dęgne-, *dęgnǫ-, Inf. auch o-djahtý; Neubildung zu einem Aorist *dęgъ, *dęže.",
liv2add-0062-f013,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dęgnǫ-,". Anm. 3 Wohl vorausgesetzt vom neugebildeten Nasalpräsens. Anm. 4 < *dęgne-, *dęgnǫ-, Inf. auch o-djahtý; Neubildung zu einem Aorist *dęgъ, *dęže.",
liv2add-0062-f014,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dęgъ,"ens. Anm. 4 < *dęgne-, *dęgnǫ-, Inf. auch o-djahtý; Neubildung zu einem Aorist *dęgъ, *dęže.",
liv2add-0062-f015,liv2add-0062,21,*dʰ,*dʰengʷʰ-,Neu: *dʰengʷʰ- ‘bedecken; verdunkeln’1 IEW 250,*dęže,"nm. 4 < *dęgne-, *dęgnǫ-, Inf. auch o-djahtý; Neubildung zu einem Aorist *dęgъ, *dęže.",
liv2add-0063-f001,liv2add-0063,21,*dʰ,*dʰer-,*dʰer-,*dʰer-,*dʰer- Zum neugebildeten (?) i̯e-Präsens auch chwar. chwar. (+) wδrȳ- ‘sich stützen’6a Anm. 6a < *wi-dary,contains-greek; contains-combining-marks
liv2add-0063-f002,liv2add-0063,21,*dʰ,*dʰer-,*dʰer-,*wi-darya-,"ldeten (?) i̯e-Präsens auch chwar. chwar. (+) wδrȳ- ‘sich stützen’6a Anm. 6a < *wi-darya-, vgl. SAMADI 213; Neubildung, da altes *dr̥ya- zu δȳ- hätte führen sollen, vgl. mȳ- ‘sterben’ < *mr",contains-greek; contains-combining-marks
liv2add-0063-f003,liv2add-0063,21,*dʰ,*dʰer-,*dʰer-,*dr̥ya-,"- ‘sich stützen’6a Anm. 6a < *wi-darya-, vgl. SAMADI 213; Neubildung, da altes *dr̥ya- zu δȳ- hätte führen sollen, vgl. mȳ- ‘sterben’ < *mr̥ya-. Alt sein könnte dagegen oss. ev/æv-dæl- ‘",contains-greek; contains-combining-marks
liv2add-0063-f004,liv2add-0063,21,*dʰ,*dʰer-,*dʰer-,*mr̥ya-,"; Neubildung, da altes *dr̥ya- zu δȳ- hätte führen sollen, vgl. mȳ- ‘sterben’ < *mr̥ya-. Alt sein könnte dagegen oss. ev/æv-dæl- ‘unbeschäftigt sein’ < *apa-dərya-, CHEUNG, EDIV 165, ähnli",contains-greek; contains-combining-marks
liv2add-0063-f005,liv2add-0063,21,*dʰ,*dʰer-,*dʰer-,*apa-dərya-,"rben’ < *mr̥ya-. Alt sein könnte dagegen oss. ev/æv-dæl- ‘unbeschäftigt sein’ < *apa-dərya-, CHEUNG, EDIV 165, ähnlich yazg. paδir- ‘uderživat'sja’ < *pati-dərya-, šug. wiδir- ‘sich halten’ <",contains-greek; contains-combining-marks
liv2add-0063-f006,liv2add-0063,21,*dʰ,*dʰer-,*dʰer-,*pati-dərya-,"t sein’ < *apa-dərya-, CHEUNG, EDIV 165, ähnlich yazg. paδir- ‘uderživat'sja’ < *pati-dərya-, šug. wiδir- ‘sich halten’ < *wi-dərya-.",contains-greek
liv2add-0063-f007,liv2add-0063,21,*dʰ,*dʰer-,*dʰer-,*wi-dərya-,"hnlich yazg. paδir- ‘uderživat'sja’ < *pati-dərya-, šug. wiδir- ‘sich halten’ < *wi-dərya-.",contains-greek
liv2add-0064-f001,liv2add-0064,21,*dʰ,*dʰerh₂-,Neu: ?*dʰerh₂- ‘zerbrechen’¹,*dʰerh₂-,Neu: ?*dʰerh₂- ‘zerbrechen’¹ Präsens ?*dʰé-dʰorh₂/dʰr̥h₂- kluw. tatarhandu ‘sollen zerbrechen’² Iterativ ?*dʰorh₂,contains-combining-marks; contains-subscript-numerals
liv2add-0064-f002,liv2add-0064,21,*dʰ,*dʰerh₂-,Neu: ?*dʰerh₂- ‘zerbrechen’¹,*dʰé-dʰorh₂/dʰr̥h₂-,Neu: ?*dʰerh₂- ‘zerbrechen’¹ Präsens ?*dʰé-dʰorh₂/dʰr̥h₂- kluw. tatarhandu ‘sollen zerbrechen’² Iterativ ?*dʰorh₂-éi̯e- as. (+) derian ‘schädigen’³ Anm. 1,contains-combining-marks; contains-subscript-numerals
liv2add-0064-f003,liv2add-0064,21,*dʰ,*dʰerh₂-,Neu: ?*dʰerh₂- ‘zerbrechen’¹,*dʰorh₂-éi̯e-,"¹ Präsens ?*dʰé-dʰorh₂/dʰr̥h₂- kluw. tatarhandu ‘sollen zerbrechen’² Iterativ ?*dʰorh₂-éi̯e- as. (+) derian ‘schädigen’³ Anm. 1 Dazu vielleicht auch gr. *tʰrā- in ϑρᾱνύξαντες, συντεϑρᾱ́νωται",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0064-f004,liv2add-0064,21,*dʰ,*dʰerh₂-,Neu: ?*dʰerh₂- ‘zerbrechen’¹,*tʰrā-,"tiv ?*dʰorh₂-éi̯e- as. (+) derian ‘schädigen’³ Anm. 1 Dazu vielleicht auch gr. *tʰrā- in ϑρᾱνύξαντες, συντεϑρᾱ́νωται und ϑραύω ‘zerbrechen’ (vgl. BEEKES, EDG 552). Iranisch und bsl. vie",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0064-f005,liv2add-0064,21,*dʰ,*dʰerh₂-,Neu: ?*dʰerh₂- ‘zerbrechen’¹,*der-,"und ϑραύω ‘zerbrechen’ (vgl. BEEKES, EDG 552). Iranisch und bsl. vielleicht mit *der- (s.d.) vermischt, was die vielen seṭ-Varianten der letzteren Wurzel erklären könnte. Anm. 2 Zur Be",contains-greek
liv2add-0064-f006,liv2add-0064,21,*dʰ,*dʰerh₂-,Neu: ?*dʰerh₂- ‘zerbrechen’¹,*terh₂-,"er letzteren Wurzel erklären könnte. Anm. 2 Zur Bedeutung und zur Trennung von *terh₂- vgl. KLOEKHORST 838-9, auch zu einer möglichen hluw. Entsprechung tà-tara/i-ha-. Gegen den dort ver",contains-subscript-numerals
liv2add-0064-f007,liv2add-0064,21,*dʰ,*dʰerh₂-,Neu: ?*dʰerh₂- ‘zerbrechen’¹,*terh₃-,lichen hluw. Entsprechung tà-tara/i-ha-. Gegen den dort vermuteten Anschluss an *terh₃- ‘durchbohren’ spricht die fehlende Gemination von -t- (und ggf. die hluw. Schreibung mit Leniszeich,contains-subscript-numerals
liv2add-0065-f001,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1 Aorist ?*dʰéu̯bʰ-/dʰubʰ- [lit. dùbo 'sank ein, wurde hohl'2 Präsens ?",contains-combining-marks
liv2add-0065-f002,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰéu̯bʰ-/dʰubʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1 Aorist ?*dʰéu̯bʰ-/dʰubʰ- [lit. dùbo 'sank ein, wurde hohl'2 Präsens ?*dʰu-né/n-bʰ- [lit. dumbù, (dùbti) 'einsinken, hohl we",contains-combining-marks
liv2add-0065-f003,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰu-né/n-bʰ-,"rtiefen‘1 Aorist ?*dʰéu̯bʰ-/dʰubʰ- [lit. dùbo 'sank ein, wurde hohl'2 Präsens ?*dʰu-né/n-bʰ- [lit. dumbù, (dùbti) 'einsinken, hohl werden'3 Perfekt ?*dʰe-dʰóu̯bʰ/dʰubʰ- [ae. dēaf, dufon 'tau",contains-combining-marks
liv2add-0065-f004,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰe-dʰóu̯bʰ/dʰubʰ-,"räsens ?*dʰu-né/n-bʰ- [lit. dumbù, (dùbti) 'einsinken, hohl werden'3 Perfekt ?*dʰe-dʰóu̯bʰ/dʰubʰ- [ae. dēaf, dufon 'tauchte(n)' Kausativ ?*dʰou̯bʰ-éi̯e- an. (+) deyfa 'eintauchen, taufen' Neubild",contains-combining-marks
liv2add-0065-f005,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*dʰou̯bʰ-éi̯e-,"erden'3 Perfekt ?*dʰe-dʰóu̯bʰ/dʰubʰ- [ae. dēaf, dufon 'tauchte(n)' Kausativ ?*dʰou̯bʰ-éi̯e- an. (+) deyfa 'eintauchen, taufen' Neubildung: R(z)-e-Präs. ae. (+) dūfan 'tauchen, versinken'4 le",contains-combining-marks
liv2add-0065-f006,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*b,") dūfan 'tauchen, versinken'4 lett. dubu, (dubt) 'einsinken' Anm. 1 Ansatz mit *b nur wegen germ. p ist unbegründet, da dieses aus *pp < *bʰn erklärt werden kann. Verbal nur germ. u",
liv2add-0065-f007,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*pp,"nsinken' Anm. 1 Ansatz mit *b nur wegen germ. p ist unbegründet, da dieses aus *pp < *bʰn erklärt werden kann. Verbal nur germ. und balt., aber nominal gut bezeugt, vgl. *dʰubʰnó- 't",
liv2add-0065-f008,liv2add-0065,21-22,*dʰ,*dʰeu̯bʰ-,"Neu: ?*dʰeu̯bʰ- ‚einsinken, sich vertiefen‘1",*bʰn,"n' Anm. 1 Ansatz mit *b nur wegen germ. p ist unbegründet, da dieses aus *pp < *bʰn erklärt werden kann. Verbal nur germ. und balt., aber nominal gut bezeugt, vgl. *dʰubʰnó- 'tief' >",
