footnote_number,pdf_page,split_file,heading,text
104,271,05-chapter-4-lexicon-and-semantics.md,4.3.1.4 ‘Uncle’,"The source of Albanian çupë does not necessarily pertain directly to intimate loans within the sprachbund, but it is interesting nonetheless. It is best considered Slavic (so Meyer 1891: 450; Skok 1971: 342–343; more cautiously Çabej 1987: 144–145), since there is a Serbian form čupa ‘tuft (of hair); woman with uncombed hair’ with cognates elsewhere in Slavic; the meaning shift would be from ‘long-haired (one)’ to ‘girl’ (as the prototypical long-haired one in the family). Çabej argues that since Albanian is the source for the Macedonian, Aromanian, and Greek forms, it is possible that in Albanian a local word (një fjalë vendi) was mixed (u përzie) with Slavic. Interestingly, there are no hair-related meanings given in Newmark 1998: 148 for çupë, but Meyer 1891: 450, writing more than a century earlier, gives, in addition to the meaning Mädchen ‘maiden, girl,’ the definition langes Kopfhaar (‘long head-hair’). Meyer writes that çufkë ‘tuft, etc.’ belongs here and not with Italian ciuffo ‘tuft.’ However, given that Albanian xhufkë ‘tuft, tassel, topknot’ is a highly productive base (cf. xhufkor ‘fringed,’ xhufkon ‘to tassel [of plants]’, etc.) while çufkë is merely a variant of xhufkë, it seems likely that the usual Albanian form is from dialectal (southern) Italian, whence it became productive, while the variant is later from northern Italian. The -kë here is the Slavic suffix discussed in §4.2.2.3."
105,271,05-chapter-4-lexicon-and-semantics.md,4.3.1.4 ‘Uncle’,"Macedonian also has the formation kjose-dai (Jašar-Nasteva 1987: 88), involving a derivation from kjose ‘beardless man,’ a borrowing from Turkish köse ‘with little or no beard’ plus dai, from WRT dayi ‘uncle.’"
106,271,05-chapter-4-lexicon-and-semantics.md,4.3.1.4 ‘Uncle’,"And the Turkish word is found in a variety of forms in BCMS: dája, dájka, dájko, and dajo, as well as daidža where -dža reflects a Turkish diminutive suffix -ca (Škaljić 1966: s.v.)."
107,272,05-chapter-4-lexicon-and-semantics.md,4.3.1.4 ‘Uncle’,"There are variants, labeled as “provincial” in Redhouse 1968: s.vv. amu and amuca. This latter is surely the source, via some sort of clipping and/or resegmentation, of Albanian mixhë ‘uncle,’ and, either directly or via Albanian, of Macedonian midžo (with -o as in striko and tetko)."
108,272,05-chapter-4-lexicon-and-semantics.md,4.3.1.4 ‘Uncle’,"This cluster does occur in Macedonian in some words of Turkish origin, e.g., džamdžija ‘glazier.’"
109,273,05-chapter-4-lexicon-and-semantics.md,4.3.1.5 ‘Aunt’,"So Andriotis 1983: s.v., following Filindas (cited as “Γλωσσογνωσία 1.149” (cf. also Tietze 2002: s.v.)), though it does require an irregular (but not necessarily unparalleled) sound change if τσι(γ) γάνος ‘Gypsy’ is from α-θίγγανος ‘untouchable’ rather than from Turkic čiɣan (Matras 2011: 257; see §4.3.9.4 and footnote 310 below, and Chapter 5, footnote 210); Filipova-Bajrova 1969: 882 suggests, however, that it derives from Bulgarian tsitsa ‘aunt.’ Note that θειά is from earlier θεία by regular sound changes: [θía] > [θiá] > [θjá]."
110,273,05-chapter-4-lexicon-and-semantics.md,4.3.1.5 ‘Aunt’,So Charalambakis 2014: s.v.; LKN: s.v.; Babiniotis 1998: s.v.
357,274,05-chapter-4-lexicon-and-semantics.md,4.3.1.5 ‘Aunt’,"shows, forms related to lelja are to be found all over Slavic and Baltic as well, revealing it to be a Balto-Slavic lexeme of long standing. The lâl- word in Albanian, lalë, which otherwise has male meanings (‘young father; elder brother,’ etc.) does show a gender-shifted meaning to ‘aunt’ in Geg, according to Meyer ibid., where the form is jajë (marked as nonstandard by Newmark 1998: 334). The exact mechanism for this shift is not entirely clear but may involve an internal derivational process.113 Meyer 1891: 91 notes that this"
111,274,05-chapter-4-lexicon-and-semantics.md,4.3.1.5 ‘Aunt’,"Grannes et al. 2002, for instance, make no mention of hala, which is however found in BCMS (Škaljić 1966: s.v.). In the context of borrowed kinship terms, it can be noted that Turkish hala ‘mother’s sister’ itself is a borrowing from Arabic ḫāle (cf. older Turkish hâle, Ayverdi & Topaloğlu 2006: s.v.)."
112,274,05-chapter-4-lexicon-and-semantics.md,4.3.1.5 ‘Aunt’,"For the sake of completeness, we mention here that for ‘aunt,’ Romanian has mătuşă, taken by some to be based on Latin amita ‘aunt’ with a suffix -uş- but by others as a borrowing from Ukrainian matuša."
113,274,05-chapter-4-lexicon-and-semantics.md,4.3.1.5 ‘Aunt’,"Given that there can be generational shifts in the meaning of some kin terms (as seen in §4.3.1.3 regarding Albanian dadë ‘big sister, grandma’ or §4.3.1.4 regarding Albanian bacë ‘uncle; older"
114,276,05-chapter-4-lexicon-and-semantics.md,4.3.1.6 ‘In-Laws’,"Interestingly, Slavic dever is borrowed into Albanian, but not necessarily as a kinship term, rather as ‘boy who leads the bride’s horse; paranymph’ (who may or may not be a brother of the groom, depending on circumstances), thus in the same general semantic sphere as kinship terms, being connected to ceremonies which create some kinship relations."
115,276,05-chapter-4-lexicon-and-semantics.md,4.3.1.6 ‘In-Laws’,"Thus, for example, the term occurred in numerous headlines in internet news sources in Macedonian and Albanian in 2019 referring to accusations of nepotism."
116,277,05-chapter-4-lexicon-and-semantics.md,4.3.1.8 Fictive Kinship,Babiniotis 1998: s.v. gives Venetian compare as the source of the Greek.
117,278,05-chapter-4-lexicon-and-semantics.md,4.3.1.8 Fictive Kinship,"Cf. also Macedonian Arli Rmi pobratimluko ‘friendship’ (ROMLEX), on the one hand, and the fact that Turkish dost ‘friend’ is used for ‘blood brother’ in Hogosht, Kosovo (Gjinari 2008: Map 265), on the other."
118,278,05-chapter-4-lexicon-and-semantics.md,4.3.1.8 Fictive Kinship,"Aromanian has paramanã, from Greek, in the original meaning of ‘wetnurse.’"
119,279,05-chapter-4-lexicon-and-semantics.md,4.3.1.10 Summary Regarding Kinship Terms,"Turkish babalık means ‘fatherhood, stepfather, father-in-law, simple old man’ (Redhouse 1968: s.v.). Regarding anadan, babadan, as noted in §4.2.2.6.2, the expression is uncommon in modern Turkish and is generally associated with rural or folksy contexts."
120,279,05-chapter-4-lexicon-and-semantics.md,4.3.1.10 Summary Regarding Kinship Terms,"See also §5.4.1.1, footnote 32, for another similar example, dialectal Greek [baldyrs]."
121,279,05-chapter-4-lexicon-and-semantics.md,4.3.1.10 Summary Regarding Kinship Terms,"For instance, μπιρ is found in a popular song from southern Albania dated to the eighteenth or nineteenth century, “Όσα δέντρα έχει τ´αλώνι” (‘As many trees as the yard has,’ lit., ‘as-many-as trees has the threshing.floor’), published in TES 2006: 10."
122,280,05-chapter-4-lexicon-and-semantics.md,4.3.1.10 Summary Regarding Kinship Terms,"Ultimately from Latin amita ‘paternal aunt,’ consobrinus ‘mother’s sister’s child,’ and avunculus ‘mother’s brother,’ respectively."
123,280,05-chapter-4-lexicon-and-semantics.md,4.3.1.10 Summary Regarding Kinship Terms,"Whether English and French together therefore could constitute a sprachbund is a different question, one that might be answered affirmatively (see §3.4.2.1 on two-language sprachbunds) although the single result, modern English, looks quite different from the mutual maintenance of multilingualism of the Balkans."
124,280,05-chapter-4-lexicon-and-semantics.md,4.3.1.10 Summary Regarding Kinship Terms,"Although he never states this – to us, key – insight in precisely these terms, Weinreich hints at it in several places in his classic work. For instance, on p. 34, he observes that as “a mechanism for the reinforcement of expression, the transfer of morphemes naturally flourishes where affective categories are concerned,” by which categories he means “diminutive and endearing affixes.” Further, on p. 58, he notes that a “language can also satisfy its everpresent need for euphemisms and slangy ‘cacophemisms’ by borrowing,” and continues (p. 59) by writing that while “the unilingual depends, in replenishing his vocabulary, on indigenous lexical material and whatever loanwords may happen to be transmitted to him, the bilingual has the other language as a constantly available source of lexical innovations.” And, on p. 31, footnote 5, Weinreich explicitly refers to the deliberate facetious use of material from another language."
201,281,05-chapter-4-lexicon-and-semantics.md,4.3.2 Numerals,"puts it “Given that quantifying objects is considered a very basic human cognitive ability, it might seem surprising that many languages do, in fact, borrow numerals.” And, there is the evidence of second language learners having difficulties with numerals, in counting in general but especially in the context of learning or using arithmetical skills in a second language.125 Moreover, “quantity,” a notion that presumably takes in numerals, is one of the semantic fields covered in the Leipzig Loanword Typology project (Haspelmath & Tadmor 2009; see footnotes 86 and 87 above), and as a field it ranks relatively low – in the lower half of those surveyed – in terms of conduciveness to being borrowed. This status for numerals is reflected too in the fact that the low digits occur on the Swadesh list. It is thus of some interest not only for the Balkan lexicon but for the study of language contact in general that there are both numeral loans as well as numeral word-formation patterns in the Balkans that show contact effects. Numeral loans in the Balkans are mainly concentrated on numerals higher than the low digits ‘one’ through ‘five.’ Thus it might seem that numeral loans in the Balkans do not indicate anything special regarding contact in the region. We would argue to the contrary, however, and claim that loans involving numerals are significant here in that they show the depth of the penetration of contact languages into the surrounding languages. That is, even though there are languages with relatively restricted numeral systems, where low digits might be all that can be judged as basic, the Indo-European Balkan languages all have numerals up to ‘ten’ that are unanalyzable units, and thus on morphological grounds constitute “basic” elements of vocabulary; and even higher numerals, while built in a compositional way (except for StAlb and Aro ‘20’), nonetheless contain unanalyzable elements and have idiosyncrasies of internal ordering that give them a basic character. Thus, their involvement in transfer across Balkan languages is consistent with the intimate nature of much of what is surveyed here. Numerals therefore represent a coherent lexical domain in which ERIC-type loanword contact effects can be discerned. We survey here the relevant evidence, consisting of some localized effects between two languages and a somewhat more widespread one that has been much discussed in the literature."
125,281,05-chapter-4-lexicon-and-semantics.md,4.3.2 Numerals,"Greene 1992: 500, e.g., notes that “it is well known that it is very difficult for an adult to change the linguistic code in which he was first taught to manipulate numbers”; see also Galligan 2004."
210,282,05-chapter-4-lexicon-and-semantics.md,"4.3.2.1.1 Romani and Greek In all Romani dialects, for instance, the numerals ‘seven,’ ‘eight,’ ‘nine,’ and ‘thirty’ are borrowed from Greek εφτά, οχτώ, εννιά, τριάντα, respectively, giving,","calls “a qualitatively unique” impact of “Greek ... during the Early Romani phase,” suggesting that the language entered Europe through the Balkans during the Byzantine period. Specifically about numerals, Matras 2009: 202 notes that “Romani tends to retain an inherited word for ‘twenty’ and for ‘hundred,’ but often has Greek words for the numerals in-between, though many dialects tend to replace these higher numerals through loans from their contemporary contact languages.” Various Balkan and South Vlax Romani dialects show this pattern, but ‘forty’ and ‘fifty’ tend to have Greek forms even outside of Greece, e.g., Arli Romani in North Macedonia and Kosovo saranda ‘forty,’ pinda ‘fifty’ from Greek σαράντα, πενήντα (ROMLEX,126 cf. Boretzky 2003: 51; Messing 1988). The use of saranda in Romani even occurs in North Russian (ROMLEX). Matras 2009: 211 also documents the borrowing of the Greek ordinal suffix -το- into Romani, e.g., dujto ‘second,’ from (native) duj ‘two.’"
126,282,05-chapter-4-lexicon-and-semantics.md,"4.3.2.1.2 Turkish Numerals in Balkan Slavic, Romani, Albanian,","On ROMLEX, see Halwachs et al. 2007."
127,283,05-chapter-4-lexicon-and-semantics.md,"4.3.2.1.2 Turkish Numerals in Balkan Slavic, Romani, Albanian,",The Albanian reflects the WRT backing of i > ı in final closed syllables.
128,284,05-chapter-4-lexicon-and-semantics.md,4.3.2.2 Teens as ‘X-on-TEN’,"In the actual pronunciation of these forms, and in some instances, as even reflected in the spelling, these are ‘DIGIT-on-TEN’ only from an etymological standpoint, in that the component parts have undergone various reductions typical in compounding. These subsequent reductions are irrelevant here."
129,284,05-chapter-4-lexicon-and-semantics.md,4.3.2.2 Teens as ‘X-on-TEN’,"Vrabie 2000: 78; 618 gives some variant forms that are more greatly reduced: únsprăţi, únspră, úsprăs; şáspră."
130,284,05-chapter-4-lexicon-and-semantics.md,4.3.2.2 Teens as ‘X-on-TEN’,"These forms are from Atanasov 2002: 221–222; in the Tsărnareca dialect, these forms occur without the final -tsi. Capidan 1925b: 155 gives the teens without a final -i, and with -spre- internally."
131,285,05-chapter-4-lexicon-and-semantics.md,4.3.2.2 Teens as ‘X-on-TEN’,"Balkanists often label convergent or parallel features as “phonological Balkanisms,” “syntactic Balkanisms,” and so on."
132,285,05-chapter-4-lexicon-and-semantics.md,4.3.2.2 Teens as ‘X-on-TEN’,See below for the Baltic facts and the interpretation they point to.
133,286,05-chapter-4-lexicon-and-semantics.md,4.3.2.2 Teens as ‘X-on-TEN’,Recall the point made in §3.4.2.2 that what makes Balkan convergences especially noteworthy is that they (typically) represent divergences away from the languages’ respective earlier states.
134,286,05-chapter-4-lexicon-and-semantics.md,4.3.2.2 Teens as ‘X-on-TEN’,"The same extension to the twenties is found in Aromanian, though not in Romanian or Meglenoromanian."
135,287,05-chapter-4-lexicon-and-semantics.md,4.3.2.2 Teens as ‘X-on-TEN’,"One could suppose some substrate influence here, and it would be interesting to know whether this and other examples were perhaps created by nonnative speakers of Greek. Mihaescu’s sporadic Postclassical Greek examples go beyond the teens, e.g., ἑπτὰ ἐπὶ πεντήκοντα ‘seven upon fifty’ for ‘57’ (fourth century)."
136,287,05-chapter-4-lexicon-and-semantics.md,4.3.2.2 Teens as ‘X-on-TEN’,"The gendered forms of ‘two’ in Albanian are irrelevant here since Albanian has an apparent vigesimal basis for ‘twenty,’ njëzet, literally ‘one-twenty’ (and StAlb dyzetë, ‘two-twenties’ for ‘forty’). We can also note here that OCS desętь ‘ten’ was sometimes treated as feminine. However, in ‘twenty’ it is always masculine."
137,289,05-chapter-4-lexicon-and-semantics.md,4.3.3.1 Pronouns,"See §4.3 for a discussion of calquing, and §3.2.1.7 and this chapter, passim, for some essentially lexical examples; grammatical examples are to be found throughout Chapter 6, though some are signaled in §3.2.1.7."
138,289,05-chapter-4-lexicon-and-semantics.md,4.3.3.1 Pronouns,"Matras 2009: 206–208 gives his own pre-conditions, involving accidental similarity of forms and transparent agglutinative models, though he also suggests an “internal motivation” within Romani involving a recurring move toward renewing the 3pl pronoun, with borrowing being one “option for the renewal process to go forward” (p. 207). This is seen, e.g., in Berovo Burgudži Rmi onnar"
139,290,05-chapter-4-lexicon-and-semantics.md,4.3.3.1.1 General,"Thus, we see this as rather like the use of French moi in English, where the first-person reference is well-known, even if one is not particularly conversant in French (cf. the joke that runs You are so pretentious! Who, moi?)."
140,291,05-chapter-4-lexicon-and-semantics.md,4.3.3.1.1 General,"A form [mu] does occur in Aromanian (Papahagi 1974: s.v.), from Greek, presumably showing influence of Standard Greek on the local dialect that influenced Aromanian."
141,291,05-chapter-4-lexicon-and-semantics.md,4.3.3.1.1 General,"Other accounts of 1sg -m are possible. For instance, there are m-forms of the first-person singular pronoun, especially in the possessive adjective/pronoun a meu (of whatever origin – since a njeu also occurs, the m-forms could be learnèdisms based on Latin or even from Romanian) so that -m could be an analogical replacement for enclitic -n’i based on these “strong” (or at least other) forms with m-."
142,291,05-chapter-4-lexicon-and-semantics.md,4.3.3.1.1 General,"We can speculate that first person would be especially frequent in conversation, so that Aromanians presumably would hear such forms often from Greeks in interacting with them."
143,292,05-chapter-4-lexicon-and-semantics.md,4.3.3.1.2 Indefinite Pronouns and Adverbs,"English translations of these words sometimes involve some- or every-, depending on context."
144,292,05-chapter-4-lexicon-and-semantics.md,4.3.3.1.2 Indefinite Pronouns and Adverbs,"A form can also occurs in Aromanian meaning ‘no one,’ which Papahagi 1974: 310 takes to be from ModGrk καν ‘at all.’ He also sees the -n- of cúni-vá (p. 408) as due to the influence of Grk κανείς (also κανένας) ‘any-/no-one’ (on which see below)."
145,293,05-chapter-4-lexicon-and-semantics.md,4.3.3.1.2 Indefinite Pronouns and Adverbs,"Throughout this book, we follow Friedman 1985a in using the term Dental Modal Subordinator (dms) to refer to that modal particle that in all the Indo-European Balkan languages begins with a dental consonant (Alb të, BRo să, si, s’, BS da, Grk να, Rmi te), is always modal, and is usually a subordinator (except when functioning as an independent (insubordinate) optative marker or, at least in some frameworks, when participating in future constructions)."
100,294,05-chapter-4-lexicon-and-semantics.md,4.3.3.2 Adpositions146,"vocabulary meanings that are “basic” by various measures (pp. 238–241), the adverbial notion ‘in’ occurs as number ninety-seven. All of this testimony, taken together, is consistent with the intuition that adpositions, especially those expressing local relations, are less likely targets for borrowing. Nonetheless, as far as second language acquisition is concerned, Matras 2009: 29 considers “the choice of prepositions modifying objects” to be among the"
146,294,05-chapter-4-lexicon-and-semantics.md,4.3.3.2 Adpositions146,See §4.3.10.2 on contact-induced shifts in prepositional semantics.
147,295,05-chapter-4-lexicon-and-semantics.md,4.3.3.2 Adpositions146,"The more usual form in Greek now for this usage, κάθε (ultimately related to κατά), was also recorded by (Sandfeld 1930: 22) for Albanian and Aromanian."
148,295,05-chapter-4-lexicon-and-semantics.md,4.3.3.2 Adpositions146,"The Aromanian is from a northern Greek source, as the vocalism -i-, with northern raising of unstressed -e-, shows."
149,296,05-chapter-4-lexicon-and-semantics.md,4.3.3.2 Adpositions146,"AGrk μετά with the accusative means ‘after,’ whereas various senses of ‘with’ occur with the genitive or dative; however, in later Greek (as in Balkan Slavic and Balkan Romance), most prepositions came to take accusative only, so that the comitative (etc.) meanings of genitive/dative use could well have been associated with accusative syntax for some period of time when this putative haplology and resegmentation would have occurred. In Modern Greek one does find μετά with accusative meaning ‘after,’ and with genitive meaning ‘with,’ but these are borrowings from the consciously archaizing high-style Katharevousa into colloquial usage."
150,296,05-chapter-4-lexicon-and-semantics.md,4.3.3.2 Adpositions146,"For instance, one can wonder how frequent neuter plural definites were with μετά and thus whether there would have been enough occurrences to induce such a reanalysis and to make it stay in the language."
151,296,05-chapter-4-lexicon-and-semantics.md,4.3.3.2 Adpositions146,"Some linguists – especially advocates of grammaticalization who take a strong position against the possibility of movement from a bound element to a free element (the so-called “unidirectionality” issue – see Haspelmath 2004; Ziegeler 2004) – would say that such upgrading is impossible or next-to impossible. However there do seem to be well-documented cases of upgrading, including the movement of the prefix ξανα- ‘again’ to free adverbial word status in Greek (Dosuna 1997), and even Haspelmath 2004 accepts some such developments as legitimate counterexamples. Thus we do not consider it an unreasonable possibility here with με-."
152,297,05-chapter-4-lexicon-and-semantics.md,4.3.3.2 Adpositions146,"This etymology is due to Eric Hamp (p.c., see Hamp 2019 for details) and is somewhat simplified here; the -rr- in the present would reflect the presential nasal suffix seen in Greek and Armenian, with the -r- in the past reflecting the expected absence of the present stem marker in such a form."
153,297,05-chapter-4-lexicon-and-semantics.md,4.3.3.2 Adpositions146,Alb megjithëse ‘although’ and ModGrk μολονότι ‘although’ do not really count here since they are derivative from standard uses of their respective με/me forms and represent univerbations of original phrases headed by prepositional με/me. See §4.3.3.4 for more discussion of these.
154,298,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,See also §4.3.3.1.1 regarding the borrowing of the Turkish negative pronoun hiç ‘nothing.’
155,298,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,"For discussion of parallels in the syntax of prohibitive markers in the Balkans, see §7.6.2."
156,298,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,"These are perfective aspect forms; imperfective is possible with μη, e.g., μη μιλάς ‘don’t (2sg) keep talking.’"
157,298,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,See also §4.3.4.3.2 and §7.6 for further contact-dependent convergences with other negation- and nonnegation-related uses of μη.
158,299,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,"As mentioned in §3.0, with reference to the mockery from mothers that the use of ohi by Aromanian children could occasion."
159,300,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,"This was observed as a newspaper headline in Greece in the fall of 1987. Though the Greek form is spelled γιοκ, its pronunciation matches the Turkish. With regard to the message, we can note that in Turkey, at that same time, one could purchase bumper stickers in Ankara saying Kıbrıs türktür ‘Cyprus is Turkish.’ As a more recent public example of γιοκ, one can note the roasted meat emporium founded in 2007 in Thessaloniki Γιόκ Μπαλίκ, literally “No Fish!”, with the Turkish loanword μπαλίκ ‘fish’ (Turkish balık); see www.giokbalik.com/."
160,300,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,"Albanian jo ‘no,’ though tantalizingly like Turkish yok (and note that yo occurs in Turkish as an emphatic negative utterance, as in yo-yok), is unlikely to be in any way related to it, since it occurs in Arbëresh, a dialect which shows almost no Turkish influence, since the speakers left the Balkans just as serious contact between Albanian and Turkish began (cf. Çabej 1996: s.v.; Joseph 2022b). On the other hand, it is worth noting that colloquially Albanian jo often ends with a glottal stop, whereas the affirmative po never does. See Hackstein 2020 for the suggestion that jo can be derived from a PIE *nēst ‘it is not the case; it is false.’"
161,300,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,"Ancient Greek ου should give Modern Greek ου ([u]) not ο ([o]), and the stress should have remained on the final syllable."
162,301,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,Cf. also Joseph 2000c.
163,301,05-chapter-4-lexicon-and-semantics.md,4.3.3.3 Negation,"Some additional relevant data can be mentioned here. The Ancient Greek verb νεύω ‘nod’ occurs with the preverb ἀνα- ‘up’ in the meaning ‘move head upwards’ but also ‘deny,’ and with the preverb κατα ‘down’ in the meaning ‘move head downwards’ but also ‘give assent.’ Latin has a verb nuō that is cognate to νεύω that occurs with preverbs and gives meanings ‘deny’ (abnuō) and ‘give assent’ (adnuō). The preverbs have different basic meanings from the Greek ones; ab means ‘away, off’ while ad means ‘to, into.’ Still, it is interesting that one authoritative dictionary, the Oxford Latin Dictionary (OLD), gives for abnuō the specific meaning ‘move the head (or eyes) upwards or away in token of refusal,’ even in the absence of an ‘up’ meaning for the preverb. The Greek forms give greater concreteness to the directionality of the nod, and may thus indicate Greek as the source of the gesture, but the OLD definition suggests a possibly wider distribution for the gesture. The possibility of contact involved in the negative gesture was mentioned as a relevant contact phenomenon in Joseph 2000c; see also Hauge 2002, where the dental click is noted as well. Gil 2013 shows that this use of the dental click is rather widespread, extending beyond the range of the upward head nod."
164,302,05-chapter-4-lexicon-and-semantics.md,4.3.3.4 Complementizers,"Formally, ὅτι is the neuter singular nominative/accusative of ὅστις ‘anyone who; whosoever’ (composed of the relative pronoun ὅς and the indefinite pronoun τις). It is regularly in Modern Greek now distinguished orthographically from ό,τι meaning ‘that which,’ which is made up etymologically of the same parts."
165,303,05-chapter-4-lexicon-and-semantics.md,4.3.3.4 Complementizers,"The equivocation here is due to the fact that although earlier Indic, as represented by Sanskrit and as suggested by Modern Indic, seems not to have made this distinction overtly through complementizer choice, there was a distinction between infinitival complementation and factual complementation with a finite verb."
166,303,05-chapter-4-lexicon-and-semantics.md,4.3.3.4 Complementizers,"The -im here is curious, but is presumably connected to the –m that occurs on the Turkish adverb belkim, a nonstandard variant of belki ‘perhaps.’ See also footnotes 181, 201, 204, 340."
167,303,05-chapter-4-lexicon-and-semantics.md,4.3.3.4 Complementizers,"See also §7.7.2.1.3.3, where further examples of such pan-Balkan composite complementizers are discussed, including the quite frequent ‘for that’ in purpose clauses."
168,304,05-chapter-4-lexicon-and-semantics.md,4.3.3.6 Articles,"Meyer 1891: s.v. considers the Albanian yes-no question marker a to be a loan from Latin an but it is more likely a cognate of an, from PIE *H2en (cf. B. Demiraj 1997: s.v.)."
169,304,05-chapter-4-lexicon-and-semantics.md,4.3.3.6 Articles,"Ronzevalle (p. 451) notes that other, more discourse-based functions, are carried over too: “rend beaucoup de nuances concomitantes à l’interrogation : ironie, doute, défi, objuration” (‘[μου] offers many nuances that accompany interrogativity: irony, doubt, challenging, swearing (an oath)’)."
170,304,05-chapter-4-lexicon-and-semantics.md,4.3.3.6 Articles,"Other aspects of articles besides their specific form, such as the very occurrence of a definite or indefinite article or the positioning of the article (postposed or otherwise), can be a matter of language contact; see §6.1.2.2.1 on the much-discussed Balkan postposed definite article."
171,305,05-chapter-4-lexicon-and-semantics.md,"4.3.4 Discourse Elements In the domain of ERIC vocabulary, we include those lexical items that serve as the “glue” of everyday conversational interactions between people, those holding","It is worth noting that the postposed definite article is emblematic of Balkan Slavic for BCMS speakers, who will say, for example, that Macedonian sounds like tototo, tatata (Friedman 2017a)."
172,306,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"This is not to say that it is not possible to study discourse elements in written language; in fact, Brinton 1996 devotes considerable space to discourse markers in Old English and Middle English, languages known now only through the medium of written texts. As for text-based Balkan languages, see Egea 1993, for instance, for some discussion of discourse markers in Medieval Greek."
173,306,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"Exceptions can be found in which diffused elements have different functions, but in such cases, the causes are identifiable, and interesting."
174,306,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"And could even go in a different section altogether; for instance, some material on negation in §4.3.3.3 is relevant here, as is the discussion on expressives in §4.3.4.2.2."
175,306,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"Greek μάλιστα was sufficiently well known that it served in bilingual jokes, e.g., in nineteenth- century Macedonia (Cepenkov 1972a:152; Friedman 1995b)."
176,306,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,See also §4.3.4.2 on another use of zar (given there in the form zer).
177,307,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"Note, though, that Turkish e, is glossed ‘enough!; well, all right; oh! (surprise)’ (Redhouse 1968: s.v.)."
178,307,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"Leaving out BCMS as per our focus; still, Bosnian is in the second group, while Croatian and Serbian are in the third group."
179,308,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"Fielder notes that there is an ideological (nationalistic) dimension to the positing of etymologies for these elements, with many linguists on all sides resisting a contact account."
180,308,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"Papahagi 1974: s.v. seems ambivalent here, mentioning both (“cf. Grk άμα ‘sitôt que’ < Trk amma ... ‘mais’”)."
181,308,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"Note too that Turkish lâkin is from Arabic, and further that Arabic is the source of ‘but’ in various non-Balkan languages, such as Swahili (lakini)."
182,308,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"The final -m in the BSl and Aromanian forms here contrast with the -n# of the source (and in Albanian). Such interchange between final -m and -n occurs in other interjections and adverbials; see also footnotes 166, 201, 204, 340 on this. The expression is considered archaic today."
183,309,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"Turkish, though, has gotten it from Persian (Redhouse 1968: s.v.)."
184,309,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,Presumably from ha in marking a speaker’s stance on continuing activity (see §4.3.4.2.2).
185,309,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,This entered Turkish from Persian (Redhouse 1968: s.v.) and so could have entered Romani before contact with Turkish.
186,309,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,"Although no source makes this explicit, presumably i ‘and’ was borrowed into northern Aromanian (with Macedonian as the main contact language) and i ‘or’ was borrowed into southern Aromanian (with Greek as the main contact language). Slavic i ‘and’ can also be encountered in Romani."
187,309,05-chapter-4-lexicon-and-semantics.md,4.3.4.1 Connective Discourse Elements,See below in §4.3.4.2.1 on a modifying use of demek in Albanian and Macedonian. Some Istanbul Judezmo speakers have ne demek ‘What is that supposed to mean?!’ as a fixed expression for intense disapproval (Varol Bornes 2008: 457).
188,311,05-chapter-4-lexicon-and-semantics.md,4.3.4.1.1 Detailed Case Study A: ‘either ... or’,"Some speakers of BCMS accept the bilo ... bilo ... construction, and it is attested in literature, but many modern speakers today reject such usage."
189,312,05-chapter-4-lexicon-and-semantics.md,4.3.4.1.1 Detailed Case Study A: ‘either ... or’,"This usage is limited to North Macedonia (Rexhep Ismajli, p.c.)."
